Id,date,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
3388,2016-05-19 16:00:00,23.59974859324253,40.5259228273699,24.900615450232692,36.84754962363088,25.375592334263153,39.62465155668815,23.133267123131702,38.34165206704883,22.004950911003885,46.23564042725737,19.796466462922083,-5.9265854757174035,23.03318653135298,35.64690513682119,23.658560936009,40.446295939581674,23.04992790658029,41.64273455026993,17.476284392497682,744.9743336106895,48.05644260178725,3.0202537901073527,41.75204202099916,6.859848488845978
3389,2016-03-03 14:30:00,18.83266789597729,17.80230549371808,27.055589130067027,36.96701540690121,13.606271688147197,46.4736283890476,31.948524962320676,36.3368457339496,5.987076678407054,73.8408369737512,6.681794159493902,-2.1689157218643142,29.29248852553259,4.590791936308911,20.81454070143285,26.01154161383584,11.145973512163707,51.987528388695175,12.110085554059253,191.36213192331468,73.77349656561826,1.8829153100109186,32.21298542934927,3.0998842785075893
3390,2016-04-11 14:30:00,22.289233917000445,40.89132132568768,22.68176375731843,37.13633358292735,22.975449259337292,37.58214656506805,22.196965879616474,37.965995080399956,20.450329347076774,43.237511645344554,17.816938826007835,9.589018921941635,21.74580783716627,34.00092213748834,23.64236854205679,41.0081979434091,20.317100977227796,41.134844054352314,17.60846177353177,744.6355338254392,47.65716158040426,6.204666908258619,39.41623349288246,6.602665028644645
3391,2016-02-17 10:50:00,19.699073967650683,34.296187193331335,18.83988849220407,33.56588327082727,19.81309108757772,37.89265392644863,19.674708750305935,33.01410665160284,18.061541876250583,44.529597770262114,-0.17544147886198613,87.3467564414663,18.380762094154306,28.604673965441503,19.669708160175944,36.847852179168235,16.807152812854937,34.96116339990199,0.7363261398703136,789.0145513200082,79.67655020189636,1.2201008543194893,25.979892589672847,-3.4778548080434954
3392,2016-02-08 12:40:00,21.173836756275467,44.86042760968003,20.806430299854533,43.51778801792385,23.563727777145353,43.449970030958845,20.151293095257326,43.30255363877162,18.82349235034275,54.93031048496636,9.251003302116803,63.778816617963834,19.04969573274097,36.804994107958336,21.64927917521211,46.651541340604155,18.827974073950323,43.69592083951559,9.23441883626706,767.1252749346509,74.34883584516703,12.025005352032487,41.33038912403743,4.173200385799736
3393,2016-05-05 23:00:00,23.46408000525975,35.08769837088009,22.3739799866272,34.31025631111034,23.276903944910142,34.70391850727241,23.36305716419105,35.354678432659604,21.262886567468623,43.795060729605346,10.381236246249241,10.544034082440573,22.66012658156268,34.14239746516945,22.510662860792305,44.13637524960979,21.151906478246065,36.97025480016538,13.090471577650185,732.3148618669411,64.90785694167016,2.121419956662131,38.06052280701256,5.750657059579873
3394,2016-04-28 09:00:00,21.098504841821303,36.09990574907394,21.447693385726485,34.86510214463116,21.524533166329842,37.051113321236706,19.63537454038314,35.594059002003775,18.716776330253698,51.97900979353467,7.378356545583001,59.42444774895166,19.456930174376247,29.065263006210717,21.30220068609087,36.841779656529496,19.484459518202073,34.190723320865246,4.547043361440125,748.6288080383006,82.65905489105374,2.073044358341399,29.696916352396443,2.4869791337680125
3395,2016-02-25 19:20:00,21.908109179767553,41.826630259054355,19.86050909804284,38.76252690583901,22.501855830513357,38.45639160908145,20.659920100078814,36.73722921584221,17.98400589919266,46.99413766968109,3.745333329048094,66.39106878079434,18.90023428169998,29.888610144128194,22.098470894317295,37.259892725280196,18.742282506247758,37.217069283343974,2.789234777188908,752.7046150952431,82.075207492294,0.9283355377732511,26.88567971500821,0.3193812107658826
3396,2016-04-09 21:00:00,22.650826827964135,41.12634009485728,20.74304964971541,44.10201138735647,23.54670086703139,39.77324131574059,20.29716788383065,37.51132323113263,20.146315718403134,45.5504821788352,10.183382102546528,40.24959288232449,21.867489892284976,33.68739407827084,22.69528480338426,36.214718763142685,19.576391739301943,37.62255997526525,9.163041096276991,743.6114232703596,79.29642433336268,5.093333286197282,41.989223768165445,6.844321135650195
3397,2016-02-20 20:50:00,22.94012089967958,41.404423594275244,21.652667661315796,41.182213512904355,22.690130399682833,42.045623290382295,20.157192988249168,49.178674201503924,19.005932569236457,58.01268346405275,9.486191945318,92.70656596483086,18.00952656555816,41.567816742290084,21.643541788162008,47.25095369252066,17.996877217034815,43.35299726512803,10.307941335507824,750.5694027401069,94.84874791560956,9.451042765686932,59.874872782554185,8.947710909118266
3398,2016-02-26 10:30:00,19.809816519543457,37.976495538807825,18.09566039313582,39.03671701005492,20.58593470830092,36.84042819345447,18.7979544833589,35.14717788027338,17.706532133551743,45.687062718070365,5.279474828878193,72.4130124452977,17.993717329444173,32.65429314140551,19.744574033007567,40.38571232088859,17.433372461719557,42.54869122373216,2.871061685372671,770.5549139021604,81.46326380806838,0.6141437457630823,42.5987935753138,0.3403851230334917
3399,2016-03-14 15:20:00,9.741565472027586,12.4032122924171,7.242459406849843,63.796837385396316,23.987631562295103,31.944097437077748,12.544618002487573,39.597153406074405,5.3775680885886645,52.84341886812021,1.2822251810577847,51.7298065208782,24.51349557015032,31.17314791598064,27.390185375355262,14.17722713148295,4.255196593886772,47.59757290044362,8.714234155032772,947.3623140286606,28.867474935993776,8.422699188207945,32.0777535236078,0.6494922168486157
3400,2016-05-21 23:20:00,19.90628655566757,30.278158370049447,7.766527693771983,35.99348156988416,17.83754335776772,23.796552555994985,12.549086991027918,37.87093082558858,26.487025909188894,24.56941315066198,22.144770456611713,14.057775096764715,14.282998642963861,37.21247528208413,6.740836712850041,49.28661498795435,22.670352052233625,48.498785606285836,11.737630845024773,413.27648490812476,46.370547945046276,0.0004013523265896657,30.957930914186644,2.700938382132681
3401,2016-04-25 23:40:00,21.66997667306043,38.512774970750144,18.624812222180864,38.421676372506326,21.27736776358179,36.712779984471425,20.885438322810415,37.47521474637066,20.07395085266874,53.55703294301172,3.0455874416273954,52.305031133435925,20.793342427902047,32.44290638598791,23.1486999389277,43.92108623278151,19.151598524467378,37.28833106778837,3.78970603136053,749.5690564647231,92.181834443547,3.7844655230207493,46.1897124565011,2.9321198130153494
3402,2016-05-22 22:40:00,24.843111824400392,50.079797291894494,23.3268904856011,49.588134862926985,25.537329630875117,44.39980432204669,23.637596938166265,47.60564181103053,22.61878456092544,53.00104496457919,11.91602966640561,53.52198969173949,23.91396842923536,42.58392531652908,26.38084505349246,49.843762713453295,23.17145793621446,48.38740942026917,12.431115993622369,763.9272981748111,96.87730995626747,5.354528131143723,35.390083552381455,10.213999845052319
3403,2016-03-02 14:00:00,21.409163573860326,36.32260392762871,20.855598921707102,36.82057471735115,20.43130665231613,37.6454125177429,21.32007481646481,34.16797985422067,18.326641078352022,45.625199778443154,10.43723935349153,42.02871400713441,19.599108476214266,30.38148796099978,20.915007472750542,38.04215640078683,19.071410160366828,41.42804254404744,6.580206334379252,740.7922389771356,71.90182550090928,9.563675813866983,39.503723589466944,2.508207783382187
3404,2016-01-26 20:10:00,19.23151841038876,46.07040169610527,18.68394041495073,44.17658636124125,19.609016820230874,42.42329050748661,18.58817002217938,47.184534125619464,17.364316924999912,54.08469023334955,9.708520380238765,89.64635100955985,17.41662764809735,41.78985797353837,18.982843168202827,48.463423738390915,17.56090377113272,47.04399950384087,10.40952370624548,760.7993765074382,77.18698479576481,8.625977770024518,34.962615207890245,6.419928263364669
3405,2016-02-19 03:30:00,20.21030867388663,35.43148195863777,18.82937441766904,36.46784274461306,20.281348590829445,39.507515674924235,17.650017673679642,35.415224137361136,17.3274483600677,47.73253656544799,0.10449139009059871,84.17286746952323,16.96298526872498,31.342231737232428,20.35612014781999,43.772703327636975,17.924876886439645,39.16537609734813,0.4059865271244907,750.6105849715793,102.29108408571034,2.4587590700719097,16.69339256375825,0.247437153269645
3406,2016-05-25 23:30:00,11.086476771517374,52.21121981435987,18.248348719814043,61.0255697567889,5.796093737622799,15.66962140516534,29.24049290724888,23.41948825079878,3.4459414483954296,16.12672092419848,4.0424669169765615,19.24494487889951,17.67527482798635,24.305291382659707,18.38073939834582,14.812114076232383,11.05424500960328,36.50051182588261,0.09936289923870978,705.2105047576534,119.76887011264729,4.009979450176107,45.86923524290137,-3.358214643999456
3407,2016-01-12 07:10:00,19.795691568474428,47.16069816848442,19.379795656259795,43.85159026612578,20.284711854125128,45.0926993901851,19.360208733759883,46.83565899484277,18.275021850133278,51.70523432573048,4.9357706859524635,91.40044260067285,18.351451637438732,45.34670821405481,20.2200766461919,54.77168106345332,17.19189343628086,50.182592927899954,5.697172628583499,725.9130045062745,91.1403403491555,5.077349791088233,29.58523209734741,4.360376061028928
3408,2016-01-25 07:50:00,19.64065628451642,44.0035836021926,18.5166420966678,43.683645272212054,20.561313994483918,45.25109588811387,17.537655781027055,47.09362648186169,17.860804608592815,52.39299454677944,7.001735732060509,98.43174233377917,16.113176149262888,44.389495482604275,17.970231730536433,49.29891374200337,16.869990407057358,49.38189497961384,7.078346705389301,769.3111912837392,93.78794698429925,2.8109916992473596,29.0096934657277,5.412731028582247
3409,2016-05-23 16:50:00,24.541352793081632,46.817287166203315,23.66129923771863,43.20653009029405,26.489641893912815,41.2765281687426,23.873268887628114,45.72586176460272,23.638315799466362,49.281499974119896,17.099277643782184,2.4776536125710207,22.987555803224538,38.912753991581894,23.780620214874187,45.80244414044702,23.55986732393226,43.48778501936304,14.764800335423605,767.8762224962577,70.92576328647978,6.8610948169267605,40.666488115103746,9.482216661814896
3410,2016-05-20 17:00:00,23.437155964339688,46.50713527245786,22.57706668424533,44.321056108588486,24.8802862682897,40.72977163823374,23.634350742983415,44.249037285359684,21.582809577986545,48.44593472592805,20.57482156103829,-3.4786813561705214,22.907393681715778,40.066029014046464,23.121545907759952,46.02437195108029,22.272483184873362,46.24919224229443,18.846815757101822,771.4010950798131,62.410406935267105,4.8244153248443045,41.631523080477706,12.016300820987286
3411,2016-05-10 17:30:00,25.037402783288208,48.21833605353438,24.815929028220907,46.8680060280541,26.22610464885475,42.64820771839035,25.478538269180326,44.51913865575481,24.297243804837766,48.82956675200502,22.828625922566854,12.00669102892965,24.696061375040937,44.635298353916085,25.532550178711986,48.64124593814656,23.61535744807022,47.310964336357294,18.69100981162562,768.5351995076958,69.61787899172403,3.600306059477251,38.35300647789763,13.771252473115087
3412,2016-02-22 23:40:00,21.732308457379563,42.53030938503507,20.439908026526147,44.528372766467626,21.605280787428867,40.97748853672114,21.493808986262383,43.43693372388194,18.95203118936473,53.75976663490861,6.959503731275152,85.49705822283606,19.183139388654133,43.37393327660535,22.222640308256235,49.22459482122779,19.511117979145524,44.97401109345449,4.09147111334817,766.2628845438952,95.95459940959697,2.747429130929727,50.25597345298432,4.481675696158472
3413,2016-02-19 20:30:00,20.38555506469044,35.94744366847013,19.200239742819853,37.48405381886682,21.44943883141893,36.27823635733843,19.324607572177342,36.703068753555954,16.798710822108966,45.68047674166687,3.0079002968135278,78.08671850573026,18.707585932929412,31.500879423658304,20.04381691895135,36.86173816053341,17.225134184208354,41.08876063584816,5.644118745837277,758.6315056839788,79.46493553028826,4.936012060198369,38.50950587043643,1.4817763645789355
3414,2016-04-29 16:30:00,22.032352692651475,36.84375045084343,21.14649361852582,36.963735564183324,23.287791719454503,36.59215387128067,19.845504531666045,37.45046201139996,18.917965013028756,40.58495554826008,10.587732539278184,32.82481198308091,19.112326378964852,33.78105066043755,20.731147508899063,38.44851447964923,18.668800130982543,38.879238574467394,7.4115863055346844,775.5073341965305,87.99739769258166,3.190359155602212,34.69378503963222,5.729840860009977
3415,2016-03-10 14:30:00,20.521695920963076,36.62179607156778,20.460029127713582,35.58498314057452,19.96365495052455,36.616932419077266,21.150438584793246,34.73080217025122,18.08599469735104,43.955347545740594,9.019285460767772,33.240067813396415,19.633580870718276,29.778436400173394,20.357003798525305,34.905781947556584,17.411075598241325,40.852886659799346,10.253676555071921,740.3692077609289,55.1537046140868,0.8918066004267592,20.744690522477867,1.0304276218963078
3416,2016-03-18 23:40:00,22.577979936891733,38.587020994726764,20.124350559318707,38.8433362885369,22.094518519684087,35.32523981671725,20.238804694171275,33.883619315147975,17.96446586663731,44.96229757279808,4.458788493597146,65.36066119165663,18.882633601387553,29.87780951892894,22.885643496497597,40.72286914040822,19.116684779445933,36.97384872387809,5.601145885349676,755.2210752209772,92.08016477386015,3.164768305580312,61.16011291661876,3.1000322049644944
3417,2016-05-05 17:00:00,24.07133574405833,30.889362973493682,23.993778157381385,30.127048604513952,23.522094288684006,33.399249489498544,23.319741575904295,31.899088872689624,21.092538817511354,38.603057131427676,20.99619572289946,2.642030134858955,23.217730108482435,26.864367679009295,23.705213167074515,34.854700229228406,20.640819326170693,35.49415740636858,18.359280567837406,756.2658435567783,27.648308107308345,4.932261309080072,41.515706190512304,0.7596602937271856
3418,2016-03-24 15:00:00,21.182788676303034,38.53066514995138,19.642734266117372,40.26296307584985,21.669719872780085,35.75945221485927,20.149787697918192,36.26366308068451,19.08544716412837,46.26050775835313,12.588971682147958,20.553725764731777,20.256509734406166,34.87558145468681,21.839242223624947,39.7042941046839,20.365187435088217,37.62315300050951,8.370607853866327,767.3813898686898,64.20635948844904,4.003445578993275,64.13655786520596,3.0255319410002164
3419,2016-02-19 06:00:00,19.77033439406499,37.02820741648033,18.592062468658717,36.63804058331904,20.35099955644842,39.05416103930984,18.112892796464074,36.343121653378596,16.78993662655224,46.68086940123634,-0.3227728853140246,78.3297814614244,17.84408908416805,33.62624400749031,19.67348210788754,43.69568776321623,18.38235166319033,40.346282224751555,0.08519107646881272,725.931741042276,97.83700150625577,1.985114197902677,19.349915774960653,-0.12383604231089769
3420,2016-03-10 10:50:00,20.000611407025353,38.888616958802984,20.40634822230149,37.46544388589055,19.82393516070175,39.0025405297757,20.43790992111474,36.72738247674791,17.858829186320417,42.46607395318701,7.8963092672996,39.539433822160944,17.828417761396775,33.49456299571692,19.482418691878042,40.309644318735465,18.269066524357928,42.655641173779,6.156580682732843,744.244768233389,68.01486451061055,0.6188044415393723,29.23946085653916,0.637659310720696
3421,2016-03-07 16:30:00,21.413554204024003,41.144249589783655,19.817182296578974,37.402664214376834,23.261022068663785,38.38540646238491,18.613702033162767,34.19910955098346,17.974207145248283,47.97267091416745,6.01241636428832,74.57237717144706,18.213039682437582,27.5255675255243,19.82861156373548,34.658646782882485,17.163150354402433,37.474240714407586,3.180721647075222,743.1604766654361,80.10060161476596,1.9409794610576545,30.516733677886357,0.5651889245826484
3422,2016-02-25 12:50:00,19.943760457746404,38.17934314211704,20.227329934258893,37.94705859898861,22.69459120465478,38.605823247365585,22.733051060396146,36.98683581596387,18.164519263231558,48.83736549115664,6.136819326666135,69.50287433984968,18.96864786586162,29.534724852472102,21.885623231490598,38.41758077048109,18.993626961167422,38.479502218895256,6.198441109102788,751.790724297591,55.96027349516723,3.1697621313471687,29.445816998729054,-1.9426319795646343
3423,2016-04-22 21:10:00,16.26493242739144,26.63304417927522,12.896991750193255,20.67765816017632,29.3221880073664,23.360459083518567,7.687881605616037,35.070838737440674,23.96148877953826,66.48088035527046,-0.5094056091767956,17.255418134229053,6.957446114093016,17.43174870123982,8.359401434472636,40.93282516200896,19.05109455429803,56.15982046111071,14.633637466703947,550.2634175486587,104.0719249674308,2.7295810781513334,34.57763577839014,9.477459030752991
3424,2016-03-25 09:40:00,21.035782277189114,41.40685143007315,19.274074727797345,43.64111524722015,22.296400021193687,38.0938710100663,18.99916276785549,38.01230111502686,19.41113829313055,48.59452064566152,7.1689882601875174,75.25174662805065,20.089168572654398,37.096818791417256,21.52195185551843,42.13300659261594,18.916190002951755,42.8942276498838,6.436207501532992,718.6970152872743,98.37919518644905,5.688615787102058,58.38959538559212,6.045872405077543
3425,2016-05-22 00:30:00,24.337939758324083,49.09980262415343,24.575303216356318,45.8728457202007,26.148722967941755,43.02507609657583,24.356510967709315,47.530817307867224,23.05240401255725,51.32904953448668,23.430783789736342,20.465088464967693,23.77068141023141,43.76736608764268,23.467594534894268,50.200137989673046,23.299505173079513,49.51442877953864,17.79482086552488,753.386595691388,81.54649056805421,2.2366632987597574,41.3600165561232,14.008877431550202
3426,2016-05-03 21:20:00,23.301331212428853,34.779994562115945,20.989430278208896,32.938794312808845,23.04243968421851,35.48736609044843,23.718952962201023,34.95316883496556,21.321742044379388,57.11945764836409,7.101294533931522,12.642194710139265,21.34899044479956,31.664967468223423,24.733208810173455,37.62664976630224,20.17385662569251,33.996447380963616,9.202428831227726,763.0482869322975,58.481415821968994,1.426507599958886,41.280626199052136,2.3596730385712252
3427,2016-03-15 00:30:00,22.38128334419152,36.45635163117293,18.990936623218673,39.89430304956765,21.732152910703313,36.76916945322766,19.764888410931846,33.62758181769884,19.682236815186375,42.672778021419354,-0.17426913620697404,39.44339702690102,21.05886382329101,24.96434000043541,22.956135516654275,38.622447804615604,18.82348272542648,38.53690410533839,1.335485516036647,770.4402697711278,77.99951627181402,2.7908901966955577,21.241866459852545,-3.1644009370914183
3428,2016-03-27 22:40:00,22.214886021916254,37.67351745808426,19.316837044421128,41.68554466099595,22.600348947981914,38.02796397847332,20.782780736234713,39.742069841899074,19.64990346232618,48.84767192011517,9.308290690085473,48.14146398345811,20.448169355657996,35.38144104708216,24.867505211898745,37.80658934919747,20.09200303845263,41.654670871313435,8.373855236673254,746.489904689951,76.92670722427387,6.44615248863106,39.021085144140415,5.000392956312844
3429,2016-03-16 05:10:00,20.53023765673939,40.690854434268125,17.335484218444183,46.09897688449767,21.246351413900854,37.99487161373536,20.83414820276442,35.88792457779464,18.083252075838185,47.86297937541131,2.3509187882924873,72.73024823912472,19.592521219079032,31.3914150154329,22.736439293425963,41.02734383450658,19.529752988242123,40.12174157544649,3.230663599998751,749.3512655684913,90.5059677022944,3.3059985808488714,48.13646247010103,1.4924883623490088
3430,2016-01-14 18:00:00,21.86364783198748,41.551609892166695,22.371251453934267,39.44763522643616,21.96806536520278,43.394385602119876,18.20813490669953,44.425883836428476,17.13332428396043,50.53363192291837,4.846777685421418,76.34019264506507,17.92798512536913,38.586826873678504,18.377360376965303,44.257714986799,16.112147621241,43.06971436822709,5.218262806848976,750.3139280477496,75.8140252176607,5.795435168227422,38.2679414044737,1.1531196280672376
3431,2016-05-14 19:50:00,24.251044425502386,32.37106815879465,22.85434144907204,31.779415090695238,23.771294857958917,33.71145942979373,24.893659299396603,30.76855132197911,24.677582356121285,37.6915539997665,11.983870509734881,3.38021601063683,24.229715764322503,27.201357786339003,26.16010546861931,30.98947324858964,23.834748619207144,28.82470984394719,10.123557721694493,733.1606634210768,50.462813595805436,6.605400214687641,39.465856250730425,0.9070453724149319
3432,2016-01-29 22:50:00,20.8442989421464,42.78449706814574,18.924437018409552,42.450325792403405,21.273230631596064,44.278431782199654,16.831001306930418,45.8188583563192,16.928439976745544,51.48456958224498,8.646114558502967,85.3220943819799,17.567020798394175,41.23990212513967,19.44637787847524,51.023324098588084,16.838770260322647,46.095687356924884,9.864161943382648,752.2356060369037,86.81293379200528,9.939088662106565,36.49479448463034,6.505810911378977
3433,2016-05-16 15:50:00,23.39620242201061,36.826972243524565,23.030388103905704,30.510872344094874,23.684052929101142,33.90083923098348,23.381430730358602,32.749619562396994,22.557268139273035,38.5726730319981,17.954121647272927,0.8761586316480123,23.223809190663637,27.435996938034105,26.02079032884353,34.489004650216685,22.85260498773983,38.63647257788411,13.350919400681798,746.579411626654,51.10500439176306,2.248744524410148,39.537972096891636,4.393530465626142
3434,2016-04-30 02:20:00,21.8033976449754,36.834271583639136,19.54635978444826,40.5532817308556,22.750494648150617,36.48039915445808,19.011642415319795,38.09037472787522,18.83344849392113,43.699716580577714,6.5446851233366,52.5268525087569,19.298957770062678,34.45065726323745,22.19762103139816,45.100927323542095,18.345177450318744,39.310227233547046,5.5079422492412835,739.5298089734533,95.49201891275113,2.198201241420156,34.12638414413907,4.884238707233133
3435,2016-05-20 08:50:00,13.113229566638868,51.2063498518264,21.755433219606598,32.292558054149794,25.477310998306443,56.35378472467444,13.125288324601994,40.04981161248586,20.26181388026348,54.67139079509002,5.853495648280812,86.46387533197634,19.811215826547517,10.584823350586245,23.15739193854347,44.45118158518111,24.680879065648035,50.52631797048533,-2.5529116789805335,451.04396190806364,89.68754648939131,-2.3601554305810257,3.1447585771544113,4.353561421232454
3436,2016-05-24 06:20:00,23.608239190337006,45.794013659336834,21.01618587455182,48.7153567175039,25.153766946136006,40.947345572646974,23.53585805125496,42.68520874680966,23.154976039814397,49.40294806791565,10.889718322134009,32.52123544364448,24.25672607419472,36.98700046742864,24.540783869295772,45.07945978871131,22.355355085663724,48.69270370317563,9.519853047552878,769.5996009482105,82.60103215800078,2.9924896599304946,39.90807873834798,6.373221622340174
3437,2016-02-01 02:50:00,21.998532347933338,46.753314901728196,20.39432243359164,44.84060944990455,22.051330865393606,46.962553131516394,18.477972279796237,50.066877176155884,18.785571423364683,50.58903637511311,11.113952367144474,98.82260732653681,19.029002748262528,51.083158596491764,21.763324791767467,58.200156168975624,16.81448100416609,51.19495450709359,11.508094633106746,776.5418850656797,90.73782915710935,7.914574089254911,55.486318059975716,10.451271871550075
3438,2016-04-25 03:40:00,20.95997045678477,34.48625188044624,17.928216512525644,40.24377351406442,22.60767590084021,34.8618183071498,20.605037101876498,33.80147859039342,20.001917767009594,42.839336174406455,0.9364765204034283,50.79739306077342,22.02962229254484,33.504928082325584,24.123955934837607,40.645558533009414,20.34147341617719,37.19390309402711,1.6686758602397975,754.9422988768953,99.40175983096009,2.368574126195089,23.98789169927692,1.3148697638097524
3439,2016-04-20 11:40:00,-2.776388108622872,43.208599927786636,12.116619113678116,48.76522436230139,15.162767825850938,63.31011033984043,32.95369511907966,16.69326150892418,30.614010242776953,-3.4742574794977417,-0.3255498238114537,26.061319496279165,28.204877089080977,48.25568934982948,24.56372577821895,29.313470141204682,5.368301165093377,24.203377174506944,7.321822247243228,907.0420001647444,74.16173856214397,-1.1904677842808995,68.0172507128682,4.273486510387737
3440,2016-05-09 18:50:00,26.692754232447115,43.51284063286769,25.514850285766865,38.78921134410141,26.806022450891156,39.554291364091895,25.28498993528151,42.24468616553146,23.078941529532067,54.810396187586235,21.810381399822507,4.544094646846585,24.737753402059436,35.76261365329668,24.15692896552993,46.52498863245018,24.07753761093405,42.4975289766805,23.145358028807667,766.7259144897981,43.29113984399801,3.133559442086596,39.942103392841545,9.586898785014094
3441,2016-04-21 08:00:00,21.68462433551754,36.387846942543945,18.948060205839784,38.88624063373015,22.335045355556204,36.255901117205354,22.238933135431118,35.003822231575086,20.278815488095553,46.000510768170436,7.471881342649047,22.70317141901259,21.750695469275847,30.744268803328623,22.25530126761261,38.79625487551853,20.55260177505491,36.49994513862091,5.93351746790672,773.6057986808512,76.33032923203528,2.6557965192598734,25.090182003594087,3.2076779798822996
3442,2016-03-27 04:40:00,22.487264559463476,39.72793611916592,19.46941367948961,44.798897370928145,23.075703811622784,38.938232403879205,19.824826727036715,40.3708438552388,20.126691393315994,52.601200025041244,7.2470379939964085,69.24130167283315,21.142260491743812,39.32254382722011,23.154538934780206,48.28497674183815,19.613874724755995,42.51034627327455,6.772224735957887,764.9953505650524,96.2875920912202,2.958218052088591,65.36758477219453,6.762468844209394
3443,2016-05-15 01:30:00,23.57293720772814,33.76983182922979,20.670121749365226,37.83933537788371,23.565485993508926,35.85943038924582,23.92653771787916,33.98054024581511,24.166097165092577,36.99635639109205,3.2218832683223075,39.29315771855615,24.15370563694036,29.875395430434313,25.81506656566796,34.81647049493986,22.884000173371888,36.716653324257194,4.6742659171620895,766.3001242647111,83.80925160500658,2.0431005061945813,41.621865598849624,1.476446684299332
3444,2016-05-09 17:40:00,25.300332824615715,40.433345871757474,26.257983626490585,33.459260643587356,26.488774993608082,37.87169441877028,26.36593473949339,39.14003422172774,23.881818461697044,43.598253715779464,25.36049342006272,-1.293038585152896,24.341313543607505,36.540400639323195,24.001296445100195,45.115382952410656,24.07028030857548,39.70812770733988,22.97158613770581,728.9342639457961,41.77506750348546,2.8535620383865625,40.63396613922693,9.329892935934446
3445,2016-02-04 20:50:00,23.37181691908886,43.89866147914655,21.986511711746914,42.04742206023619,22.116380559427032,44.35976052830192,22.106855297206938,45.034909186054975,19.378639894201743,93.87763185643604,8.782469242493049,93.4365213973749,18.195323663835595,40.22706888907437,20.988492207416364,51.39581912476893,19.713146241243503,46.27828171017608,7.388595515124029,757.8438734271757,89.04337755239663,1.9576544969455543,30.663736452279032,6.099758631815338
3446,2016-05-12 10:40:00,25.50920129429146,48.686392027886306,24.704714246142032,45.48899217736692,26.32214297046369,42.19072400116299,25.74098461922817,45.51471323747022,24.601011802064626,51.890500384665316,20.45671120550074,31.334694208268935,24.323820898944263,41.78429801751845,25.343709757878408,47.06047655027639,24.329071037257613,47.994552623338855,15.944477537153826,715.7991371598247,73.32024807090312,3.0772617736039662,21.46021041439945,12.473147650940813
3447,2016-02-16 00:10:00,21.199718766736435,40.323682696751625,19.780027686369962,40.15417217623498,21.08061311254114,40.473451432553134,22.553600415663833,38.51475060536868,19.262200958216603,41.176291737208736,-2.15110504129094,83.43758177204188,19.099615316581236,31.790768767639346,21.557524435872924,40.94947498795251,17.788782246850744,41.0834647182166,-0.7995888502372073,792.5897087135984,92.18254701668562,1.8550922547803614,26.02338668415499,-2.0598902797618006
3448,2016-01-13 06:00:00,0.7116276484067985,27.862328603406265,8.283775617088018,34.96099671380947,37.82626857079659,42.2034644380218,11.924482938859198,32.12208444270284,10.073929578046773,53.023499113960085,16.19618310738607,55.65734588238758,8.684623358092292,22.36940083660619,9.762636549938026,29.063241869349067,18.302694810235757,59.74535566505607,-1.6805511765614862,-71.01312216104198,22.619254097297063,-1.212587062880354,41.13189895997224,2.6780851344920906
3449,2016-04-19 02:50:00,21.92339754271032,36.281528430655,19.335937655728742,40.610397201488546,21.958134450632507,36.45685672018164,21.901981135628386,34.839603698129665,20.34713524753999,51.225114737832484,5.727898834015855,36.3263190049306,19.82443010855865,30.846975555325642,22.226354288006952,42.85103698045893,19.75439439559551,41.667566229052554,6.409205466846664,763.6179075123241,78.04548035991131,2.808672038435042,40.48410571222152,3.3179694229045307
3450,2016-01-29 23:40:00,8.295904387856869,54.40113758035346,24.39931048089811,39.45506923424404,25.504190882414054,11.556147782522599,3.320009568026029,21.25683314993873,19.12554171981562,11.274680454045598,6.787139685182535,67.97492852934647,20.61911510954704,36.00735555246507,12.653550319936993,31.131274672472742,18.973360427863405,15.850952319955397,13.159502275225037,1007.6586307513584,24.897130779447163,0.7022635759313243,36.269767515237255,3.4412564485168495
3451,2016-02-25 15:00:00,24.517969051292027,25.1880494076686,33.10576787890237,32.412042088341664,15.560965598218111,23.175414172933067,10.979110376386425,37.60178007752978,27.067973231659582,34.39732761291718,-1.0320495297194099,42.290912486430884,5.8568326890472395,49.52480989831195,13.003515529777724,60.259177543212004,26.06679107065882,19.68710288213318,8.119308858956105,416.5475424053432,59.32074432913619,4.487523942238667,66.16440623021431,-0.09379034589542658
3452,2016-02-11 03:50:00,19.899880507770995,44.25687746388038,19.77640749241509,41.22814857304073,20.58860774300265,42.481916743201126,19.144104590305705,43.867163514095175,19.321537546780892,65.09319861499671,1.153366260389702,86.89679346351046,20.658556334219142,42.019836969053834,22.212399442996944,50.05942675807939,19.56275606768455,45.36015538109078,1.6821478411368702,772.0231002013791,93.20721298692926,2.8786468258816007,63.989799990310686,1.481388534046269
3453,2016-04-12 16:00:00,22.805902740274025,42.0516838718273,22.30233204502708,38.11959752618963,23.422746992083958,39.08105014445211,23.385400150326436,38.48780962854373,20.955715124540603,43.93951906183566,15.664065087317516,1.9283462158039466,22.076220460827372,35.698732367286084,22.193285799231823,39.286008024913805,21.18994844553076,41.11986748651398,12.040816020171473,727.3757636521171,45.75597976406389,4.125479624143844,39.410277183832754,0.6262993417645806
